"","Nome","Posição Forte","Data de Nascimento","Altura","Peso","Pontuação Geral","Melhor Posição","Remuneração","Nacionalidade","Cruzamentos","Finalizações","Precisão de Cabeceio","Agressões","Interceptacões","Penalties","Reações","Chutes de Longa Distância","Pé Dominante","Dribles","Passes Longos","Controle de Bola"
"12166","Alessandro Buongiorno","LB, CB","1999-06-06",191,80,63,"CB",5000,"Italy",55,33,62,60,61,49,64,47,"Left",51,47,60
"12167","Adrian Stanilewicz","CM, LB","2000-02-22",181,70,63,"CM",3000,"Poland",46,41,59,66,49,47,57,42,"Left",70,72,68
"12168","Philipp Erhardt","CDM, CM, CB","1993-09-10",185,70,63,"CB",1000,"Austria",48,33,66,72,66,38,52,51,"Right",58,59,65
"12169","Kieran Wallace","LB, CDM, CB","1995-01-26",186,75,63,"LB",2000,"England",59,42,58,66,62,58,64,58,"Left",61,48,60
"12170","Kyle Knoyle","RB","1996-09-24",177,63,63,"RB",2000,"England",58,23,55,54,54,33,50,30,"Right",59,51,61
"12171","박정수 朴钟洙","CB","1994-04-12",188,76,63,"CB",2000,"Korea Republic",31,31,66,69,63,39,63,37,"Right",53,60,58
"12172","Johan Mårtensson","CM","1989-02-16",180,75,63,"CDM",1000,"Sweden",56,42,52,70,63,54,68,44,"Left",57,63,62
"12173","Enes Sağlık","CM, CDM, CAM","1991-07-08",170,72,63,"CAM",3000,"Belgium",71,57,38,52,64,65,62,67,"Left",67,63,67
"12174","Rory McArdle","CB","1987-05-01",185,73,63,"CB",3000,"Northern Ireland",37,22,65,68,61,28,57,18,"Right",27,40,47
"12175","飯尾 竜太朗","RM","1991-01-30",173,69,63,"RM",1000,"Japan",62,57,49,65,54,53,60,54,"Right",64,52,62
"12176","Tomáš Vestenický","RM, ST","1996-04-06",175,74,63,"ST",2000,"Slovakia",54,62,54,54,48,63,61,53,"Right",64,42,65
"12177","Omir Guadalupe Fernandez Mosso","LM, RM, CAM","1999-02-08",175,70,63,"RM",1000,"United States",52,55,49,49,39,46,52,46,"Right",64,59,64
"12178","Erik Domaschke","GK","1985-11-11",188,86,63,"GK",550,"Germany",11,10,13,29,13,22,63,12,"Right",19,22,22
"12179","Edward Orlando Bolaños Angulo","ST","1998-08-14",184,73,63,"ST",2000,"Colombia",38,62,61,42,18,60,61,59,"Right",61,50,60
"12180","Pedro Miguel Santos Amador","LB","1998-12-18",181,70,63,"LB",2000,"Portugal",62,36,49,61,58,43,61,45,"Left",58,58,62
"12181","Ayodeji Sotona","LW","2002-12-07",179,65,63,"LW",1000,"Republic of Ireland",51,58,46,42,17,55,54,56,"Left",66,45,64
"12182","Guy Melamed","ST","1992-12-21",173,74,63,"ST",2000,"Israel",32,64,59,43,12,63,59,62,"Right",62,42,61
"12183","Davinson Alexander Jama Guzmán","RW, LW","1998-10-10",177,75,63,"RM",500,"Ecuador",62,55,36,33,23,51,58,43,"Right",71,39,63
"12184","Edi Sylisufaj","ST","2000-03-08",179,80,63,"ST",700,"Kosovo",38,64,47,58,22,48,59,64,"Right",60,39,62
"12185","Léo Leroy","CAM, CM, RM","2000-02-14",186,82,63,"CAM",1000,"France",56,53,56,51,54,52,57,58,"Right",64,67,64
"12186","Ronny Bryan Medina Valencia","ST","1995-04-09",179,77,63,"ST",500,"Ecuador",35,67,66,30,20,61,55,53,"Right",60,33,58
"12187","Nesta Guinness-Walker","LWB","1999-09-14",180,70,63,"LWB",1000,"England",56,32,48,46,56,32,52,22,"Left",60,54,59
"12188","Lukas Scepanik","LM, LB","1994-04-11",176,70,63,"LM",850,"Germany",62,60,39,58,48,52,50,57,"Left",64,54,61
"12189","Rıdvan Yılmaz","LB","2001-05-21",174,67,63,"LWB",6000,"Turkey",58,42,47,61,62,42,60,43,"Left",62,58,62
"12190","Niklas Geyrhofer","CB","2000-02-11",188,77,63,"CB",3000,"Austria",24,21,63,62,61,34,58,30,"Right",36,27,56
"12191","Ahmet Gülay","LB","2003-01-13",180,70,63,"LB",500,"Turkey",61,37,58,62,60,47,59,39,"Left",62,63,63
"12192","Elton Monteiro Almada","CB","1994-02-22",192,82,63,"CB",4000,"Portugal",33,20,58,63,65,40,58,26,"Right",42,55,52
"12193","James Scott","ST, RW, LW","2000-08-30",188,87,63,"ST",1000,"Scotland",50,63,62,53,13,55,57,60,"Right",63,36,61
"12194","Denis Simani","CB","1991-10-13",188,90,63,"CB",2000,"Albania",29,56,64,66,57,55,57,55,"Right",44,63,54
"12195","Mirko Kos","GK","1997-04-12",183,80,63,"GK",3000,"Austria",12,9,14,19,13,14,61,11,"Right",13,20,14
"12196","Jordan Tell","ST, LM, RM","1997-06-10",185,74,63,"ST",2000,"France",59,65,73,56,28,66,46,64,"Right",60,48,64
"12197","Enzo Jeremías Fernández","CM","2001-01-17",178,78,63,"CAM",2000,"Argentina",55,47,50,63,56,59,59,57,"Right",66,63,68
"12198","Marc Pedersen","CB","1989-07-31",184,87,63,"CB",3000,"Denmark",53,34,57,80,53,39,55,23,"Right",48,54,53
"12199","Wilhelm Evseev","CAM, CDM","1992-02-14",179,73,63,"LM",800,"Germany",58,58,57,50,56,48,52,53,"Left",66,65,67
"12200","Martin Angha-Lötscher","CB, RB","1994-01-22",188,79,63,"CB",3000,"Switzerland",65,31,66,66,56,38,58,36,"Right",62,57,62
"12201","Cameron Smith","CAM, CM","1995-08-24",175,61,63,"CAM",2000,"Scotland",54,57,54,35,28,63,60,58,"Right",63,58,63
"12202","Tobias Karlsson","CB","1989-01-14",187,85,63,"CB",800,"Sweden",34,21,63,68,58,36,60,25,"Right",32,48,45
"12203","Taylor Washington","LB","1993-08-16",178,77,63,"LB",2000,"United States",51,22,54,42,62,37,66,24,"Left",20,29,52
"12204","Nathan Baxter","GK","1998-11-08",187,76,63,"GK",650,"England",14,11,13,25,12,11,46,12,"Right",14,31,31
"12205","Galileo Antonio Del Castillo Carrasquel","CB","1991-05-13",187,81,63,"CB",500,"Venezuela",32,23,59,69,63,39,59,15,"Right",49,47,69
"12206","Paul Nebel","RW, LW, CAM","2002-10-10",169,66,63,"CAM",1000,"Germany",55,60,39,37,21,45,47,50,"Left",71,58,68
"12207","Luka Slišković","CAM, ST","1995-04-04",180,79,63,"CAM",1000,"Austria",33,65,51,39,29,66,58,55,"Right",63,54,65
"12208","홍정운 洪俊涣","CB","1994-11-29",187,76,63,"CB",2000,"Korea Republic",42,22,70,63,63,39,59,51,"Right",43,63,57
"12209","Jannes Vollert","CB, CDM","1998-01-21",186,83,63,"CB",4000,"Germany",50,38,56,60,58,42,63,38,"Right",55,55,60
"12210","Thomas Hamer","RB, CB","1999-10-01",188,80,63,"RB",2000,"England",53,37,58,58,59,41,59,42,"Right",54,52,57
"12211","Ahmad Toure Ngouyamsa Nounchil","RB, LB","2000-12-21",176,75,63,"CB",1000,"Cameroon",54,27,62,60,59,46,55,54,"Right",69,35,44
"12212","Stuart O'Keefe","CM","1991-03-04",173,64,63,"CDM",3000,"England",52,55,49,70,63,41,60,61,"Right",61,62,64
"12213","Ivar Furu","CB","1994-05-07",191,84,63,"CB",1000,"Norway",44,29,55,63,65,38,61,43,"Left",37,54,54
"12214","Sebastian Reinhard Klaas","CAM, RW, CM","1998-06-30",178,65,63,"RM",3000,"Germany",59,44,25,44,50,38,59,34,"Right",70,57,70
"12215","Alessandro Semprini","LB, RB","1998-02-24",183,75,63,"LB",6000,"Italy",59,37,56,52,65,48,66,45,"Right",58,48,58
"12216","Kevin Andrés Agudelo Ardila","CM, CAM","1998-11-14",178,70,63,"CAM",3000,"Colombia",56,56,48,58,53,43,62,57,"Left",67,60,69
"12217","Tomáš Smola","ST","1989-01-19",191,86,63,"ST",3000,"Czech Republic",36,65,75,70,11,64,54,54,"Right",54,34,62
"12218","Morgan Feeney","CB","1999-02-08",190,73,63,"CB",2000,"England",35,30,63,70,63,45,57,21,"Right",33,29,42
"12219","Lucas Lingman","CM, CAM","1998-01-25",178,72,63,"CAM",500,"Finland",62,55,39,48,56,50,59,57,"Left",67,64,66
"12220","Ronaldo David Rivas Vielma","RB, RM, RW","1999-10-31",184,74,63,"RM",500,"Venezuela",58,50,55,54,57,33,56,35,"Right",62,62,64
"12221","Flamur Kastrati","ST","1991-11-14",180,77,63,"ST",1000,"Kosovo",53,61,65,86,48,69,60,56,"Right",63,43,62
"12222","Manuel Schwenk","LM, LW, CAM","1992-03-07",178,77,63,"LM",4000,"Germany",57,62,54,59,47,49,62,57,"Right",66,54,64
"12223","Pål Erik Ulvestad","CDM, CM","1990-09-08",194,85,63,"CDM",1000,"Norway",49,46,57,69,61,46,62,57,"Right",53,55,62
"12224","Aaron Calver","CB, RWB","1996-01-12",186,76,63,"CB",600,"Australia",58,23,60,65,60,45,52,20,"Right",49,45,53
"12225","Frederik Børsting","RW, CM","1995-02-13",183,74,63,"RM",3000,"Denmark",58,57,51,81,59,53,65,54,"Right",64,53,65
"12226","George Dănuț Ganea","ST, LW","1999-05-26",179,72,63,"ST",2000,"Romania",58,66,60,62,33,53,64,48,"Right",63,50,60
"12227","Egzon Binaku","LB","1995-08-27",185,70,63,"LWB",1000,"Albania",53,39,45,45,55,34,54,39,"Left",66,48,64
"12228","El Hadji Pape Djibril Diaw","CB","1994-12-31",196,84,63,"CB",4000,"Senegal",31,17,65,71,62,33,61,25,"Left",30,29,50
"12229","Ryan Bowman","ST","1991-11-30",185,83,63,"ST",3000,"England",31,64,64,72,26,65,58,57,"Right",56,43,62
"12230","池文一","GK","1988-02-18",183,70,63,"GK",2000,"China PR",14,7,14,22,10,19,61,5,"Right",7,22,12
"12231","Derick Osei Yaw","RW, ST","1998-09-10",187,80,63,"ST",2000,"France",60,64,49,32,25,63,55,54,"Right",65,47,64
"12232","José Manuel Manríquez Hernández","RB, CB","1987-03-19",180,80,63,"RB",500,"Venezuela",60,28,57,72,55,64,50,22,"Right",57,49,61
"12233","Pépé Bonet Kapambu","GK","2003-02-13",193,94,63,"GK",500,"DR Congo",10,8,12,16,7,14,58,9,"Right",9,23,16
"12234","Paul Ovidiu Pîrvulescu","LB, LM","1988-08-11",170,71,63,"LB",1000,"Romania",64,45,45,45,55,55,62,53,"Left",58,63,61
"12235","Carlos Alberto Higuera de los Ríos","GK","2000-11-18",182,77,63,"GK",1000,"Mexico",10,12,14,17,10,16,59,12,"Right",14,18,22
"12236","Benji Michel","ST, LW, LM","1997-10-23",178,75,63,"ST",2000,"United States",29,63,65,51,19,56,59,45,"Right",61,23,60
"12237","Renzo Tesuri","LM, RM","1996-06-07",166,60,63,"RM",2000,"Argentina",72,60,42,27,21,70,43,45,"Right",58,63,69
"12238","Leonardo Vieira da Silva","GK","1990-09-22",193,77,63,"GK",2000,"Brazil",10,5,11,23,10,13,60,7,"Right",7,29,10
"12239","Junior Morau Kadile","LW, RW, ST","2002-12-16",182,83,63,"ST",2000,"France",51,61,54,39,21,62,52,60,"Right",68,41,64
"12240","Kane Hemmings","ST","1992-04-08",186,78,63,"ST",3000,"England",38,61,62,27,43,63,57,60,"Right",62,43,63
"12241","Andre Dozzell","CM, CDM, CAM","1999-05-02",178,64,63,"CAM",2000,"England",63,60,54,38,42,53,60,62,"Left",67,65,67
"12242","Jeison Medina Escobar","ST, RM","1995-02-27",180,74,63,"CAM",650,"Colombia",55,66,41,45,24,49,63,57,"Right",63,56,65
"12243","Vlatko Stojanovski","ST","1997-04-23",186,75,63,"ST",5000,"North Macedonia",36,67,69,37,14,73,54,63,"Right",64,37,58
"12244","Maciej Urbańczyk","CDM","1995-04-02",172,70,63,"CDM",1000,"Poland",40,38,52,68,60,32,58,52,"Right",57,62,62
"12245","Florian Riedel","RM, RB","1990-04-09",175,73,63,"RWB",1000,"Germany",69,41,54,59,62,40,58,41,"Right",60,61,61
"12246","Pape Habib Guèye","ST","1999-09-20",188,75,63,"ST",3000,"Senegal",52,64,55,52,19,64,62,59,"Right",68,40,66
"12247","Timothée Dieng","CB, CM, CDM","1992-04-09",189,79,63,"CB",3000,"France",45,43,61,67,61,50,59,51,"Right",55,60,56
"12248","Ellis Simms","ST","2001-01-05",183,73,63,"ST",9000,"England",45,66,60,58,21,64,60,60,"Right",58,44,59
"12249","Steven Nicanor Prieto Morales","ST","1997-07-30",182,78,63,"ST",2000,"Spain",38,65,63,63,26,60,58,61,"Right",61,41,63
"12250","Juan Antonio Portales Villarreal","RB","1996-05-16",182,76,63,"CB",6000,"Mexico",54,33,65,67,59,45,61,35,"Right",52,50,55
"12251","Pablo Enrique Ruíz","CDM, LB","1998-12-20",172,68,63,"CDM",1000,"Argentina",59,55,37,55,65,49,55,65,"Left",62,59,62
"12252","Louis D'Arrigo","CDM, CM","2001-09-23",178,70,63,"CDM",500,"Australia",53,45,54,56,65,45,64,43,"Right",56,63,63
"12253","Alistair McCann","CM","1999-12-04",178,65,63,"CM",1000,"Northern Ireland",40,46,54,60,61,43,62,55,"Right",62,62,66
"12254","Moon Hwan Kim","RB, RM","1995-08-01",172,64,63,"RM",1000,"Korea Republic",58,42,41,63,52,45,56,51,"Right",62,56,61
"12255","Matko Mijael Miljevic","LW, CAM, LM","2001-05-09",178,72,63,"RM",2000,"United States",63,59,54,63,54,49,60,51,"Right",68,57,67
"12256","Jesús Alejandro Gómez Molina","LB, CB","2002-01-31",183,72,63,"LB",750,"Mexico",53,32,63,50,55,47,56,36,"Left",62,29,60
"12257","Siemen Voet","CB","2000-02-03",191,77,63,"CB",3000,"Belgium",24,44,51,50,67,37,59,24,"Left",47,55,54
"12258","Aaron Taylor-Sinclair","LB, CB","1991-04-08",187,82,63,"LB",2000,"Scotland",55,26,54,65,58,40,61,30,"Left",60,47,55
"12259","Daryl Murphy","ST","1983-03-15",191,88,63,"ST",600,"Republic of Ireland",60,65,69,77,43,70,65,62,"Left",57,55,62
"12260","Erten Ersu","GK","1994-04-21",195,92,63,"GK",3000,"Turkey",16,13,19,22,20,11,57,13,"Right",14,26,17
"12261","정동윤 郑东尹","RB","1994-04-03",175,70,63,"RB",1000,"Korea Republic",61,27,44,48,57,52,61,26,"Right",52,57,57
"12262","Alexis Trouillet","CM","2000-12-23",175,65,63,"CAM",4000,"France",55,44,59,58,59,51,63,43,"Left",68,65,69
"12263","Mamoudou Karamoko","ST","1999-09-08",188,88,63,"ST",5000,"France",40,68,64,50,21,60,60,60,"Right",58,39,60
"12264","Amar Dedić","RB, LB","2002-08-18",180,67,63,"RM",500,"Bosnia Herzegovina",63,52,45,54,60,44,43,57,"Right",67,60,65
"12265","弋腾","CB","1990-02-20",190,75,63,"CB",3000,"China PR",31,34,58,57,61,41,64,25,"Right",30,62,53
"12266","김경중 金京中","LW, LB, LM","1991-04-16",179,71,63,"LW",2000,"Korea Republic",62,55,39,23,50,53,61,33,"Right",61,37,62
"12267","George Maris","CM, LM","1996-03-06",180,75,63,"CM",4000,"England",55,57,55,39,57,55,62,57,"Right",61,64,62
"12268","Mihai Alexandru Dobre","LM, LW, ST","1998-08-30",178,71,63,"RM",2000,"Romania",59,52,40,59,38,50,57,51,"Right",66,48,62
"12269","Markus Mendler","LM, CAM","1993-01-07",173,72,63,"LM",1000,"Germany",62,58,40,43,34,57,55,43,"Left",65,50,64
"12270","Mücahit Can Akçay","ST","1998-04-13",182,79,63,"ST",5000,"Turkey",50,64,62,28,12,66,64,63,"Left",64,39,63
"12271","Daryl Dike","ST","2000-06-03",188,100,63,"ST",2000,"United States",30,65,60,60,15,65,61,44,"Right",47,35,54
"12272","Yored Hillel Konaté","GK","1994-12-28",182,77,63,"GK",1000,"Ivory Coast",16,15,16,20,11,26,59,18,"Right",13,18,29
"12273","Oskar Zawada","ST","1996-02-01",192,83,63,"ST",2000,"Poland",41,62,65,58,22,61,59,54,"Right",57,34,62
"12274","Ryan Sweeney","CB","1997-04-15",193,87,63,"CB",3000,"Republic of Ireland",51,32,61,74,60,32,56,30,"Left",51,51,51
"12275","Luka Tankulić","CAM, RM","1991-06-21",183,77,63,"CAM",800,"Germany",42,60,63,44,14,45,60,60,"Right",65,36,65
"12276","Tristan Dekker","RB","1998-03-27",184,78,63,"RWB",2000,"Netherlands",64,22,53,55,61,32,59,35,"Right",64,58,60
"12277","Julián Alejo López","CM, CAM, CDM","2000-01-08",182,72,63,"CAM",3000,"Argentina",54,51,55,65,55,56,63,40,"Right",70,58,68
"12278","Eduar Hernán Caicedo Solís","CB","1995-04-23",186,79,63,"CB",700,"Colombia",22,30,68,54,64,40,63,37,"Left",28,35,53
"12279","Abdurrahman Canlı","CDM, CB","1997-05-04",181,77,63,"CDM",2000,"Turkey",49,35,60,58,53,54,56,36,"Right",58,62,62
"12280","Guillermo Pablo Firpo Marrone","CDM","1988-07-17",186,82,63,"CDM",500,"Uruguay",37,33,43,67,54,42,62,28,"Right",48,66,64
"12281","Marcel Engelhardt","GK","1993-04-05",191,88,63,"GK",3000,"Germany",18,13,18,17,24,19,48,15,"Right",18,23,19
"12282","Espen Fjone Børufsen","LM","1988-03-04",179,83,63,"LM",1000,"Norway",65,60,63,61,51,24,52,65,"Left",62,55,68
"12283","杨程","GK","1985-10-11",186,77,63,"GK",2000,"China PR",19,5,8,27,24,13,65,5,"Right",7,18,16
"12284","Rodrigo Nicolás Contreras","ST","1995-10-27",182,78,63,"ST",3000,"Argentina",34,61,58,35,36,62,62,64,"Left",61,50,62
"12285","Tino Casali","GK","1995-11-14",191,82,63,"GK",2000,"Austria",11,7,15,19,9,13,62,7,"Right",10,13,20
"12286","小林 祐三","RB","1985-11-15",176,72,63,"RB",1000,"Japan",62,22,52,64,67,36,62,17,"Right",46,52,60
"12287","Przemysław Mystkowski","LM, CAM","1998-04-25",174,62,63,"RM",2000,"Poland",56,59,51,41,21,54,58,54,"Right",61,56,63
"12288","Francisco Andrés Sierralta Carvallo","RB, CB","1997-05-06",190,83,63,"CB",3000,"Chile",57,30,67,59,67,40,60,25,"Right",46,30,61
"12289","Oliver Steurer","CB, LB","1995-01-06",191,84,63,"CB",5000,"Germany",54,26,64,64,57,40,57,32,"Left",39,45,59
"12290","Muhamed Enes Kiprit","ST","1999-07-09",182,80,63,"ST",2000,"Turkey",45,66,62,65,15,60,58,52,"Right",60,39,60
"12291","Virgiliu Postolachi","ST","2000-03-17",189,80,63,"ST",2000,"France",39,66,67,70,26,64,62,64,"Right",59,43,63
"12292","Eugeniu Cebotaru","CDM, CM","1984-10-16",181,74,63,"CDM",900,"Moldova",58,46,60,60,61,62,62,59,"Right",55,62,60
"12293","Nathan Santos de Araújo","RB","2001-09-05",183,71,63,"RB",550,"Brazil",65,35,43,59,60,43,66,39,"Right",63,47,68
"12294","Areli Betsiel Hernández Huerta","LB","1994-12-22",173,72,63,"LB",5000,"Mexico",60,30,52,57,60,41,56,36,"Left",55,34,63
"12295","Douglas Bergqvist","CB","1993-03-29",185,87,63,"CB",950,"Sweden",39,23,69,77,53,35,55,31,"Right",53,64,56
"12296","Yanis Karabelyov","CM","1996-01-23",183,75,63,"CM",0,"Bulgaria",52,49,51,72,57,48,62,54,"Left",57,62,65
"12297","Alexander Nandzik","LB","1992-09-12",172,73,63,"LB",3000,"Germany",58,25,39,61,58,34,59,54,"Left",57,41,56
"12298","Michał Szromnik","GK","1993-03-04",190,80,63,"GK",2000,"Poland",14,13,21,29,11,23,54,14,"Left",23,37,24
"12299","Daniel Drescher","CB","1989-10-07",190,85,63,"CB",2000,"Austria",27,20,67,74,62,31,58,24,"Left",35,46,41
"12300","Robin Book","LM, CAM","1992-04-05",178,78,63,"LM",1000,"Sweden",51,59,40,63,43,52,56,55,"Right",62,56,62
"12301","Mateo Abeijón Porto","ST","1999-09-17",175,72,63,"ST",500,"Uruguay",41,66,70,39,17,49,67,68,"Left",58,33,64
"12302","Braian Miguel Angel Martínez","RM, LM","1999-08-18",169,73,63,"ST",3000,"Argentina",47,67,61,64,32,67,61,55,"Right",67,44,66
"12303","Ivo Kestler","ST","1998-06-12",181,81,63,"ST",3000,"Argentina",31,72,69,29,14,56,54,51,"Right",66,25,65
"12304","Tyreeq Bakinson","CM, CDM","1998-10-10",191,82,63,"CDM",6000,"England",45,49,53,60,64,46,60,53,"Right",63,63,65
"12305","石毛 秀樹","LM, CAM, LB","1994-09-21",170,69,63,"CAM",1000,"Japan",57,49,38,59,36,53,63,64,"Right",66,55,68
"12306","Renzo Damián Bacchia Rodríguez","GK","1999-01-23",185,80,63,"GK",2000,"Uruguay",13,9,11,26,9,11,47,6,"Right",8,27,17
"12307","Sékou Mara","ST","2002-07-30",184,79,63,"ST",1000,"France",39,68,65,49,22,62,58,58,"Right",59,43,61
"12308","Conor Thomas","CM","1993-10-29",185,72,63,"CM",3000,"England",56,56,59,61,61,64,61,56,"Right",59,63,62
"12309","허용준 许榕俊","ST, LW","1993-01-08",184,75,63,"RM",2000,"Korea Republic",65,57,65,46,26,57,63,59,"Right",67,58,64
"12310","Kevin Walker","CM","1989-08-03",177,72,63,"CDM",2000,"Sweden",64,56,47,75,64,63,63,60,"Right",61,63,62
"12311","Lee Hodson","RB, RWB, LB","1991-10-02",174,71,63,"RB",2000,"Northern Ireland",56,42,51,62,54,33,60,43,"Right",58,54,59
"12312","Michael Dwane Salazar Jr.","RM, RW, CM","1992-11-15",180,82,63,"ST",2000,"Belize",61,62,70,69,30,50,66,55,"Right",61,56,62
"12313","Luis José Vargas García","CM, CDM","1996-01-31",182,68,63,"CDM",500,"Bolivia",41,49,55,70,66,40,62,55,"Right",59,59,72
"12314","Leonel Caffaratti","GK","1990-01-31",182,81,63,"GK",2000,"Argentina",10,14,11,23,20,23,49,12,"Right",19,28,19
"12315","Lucas Cueto","LM, RM, ST","1996-03-24",175,64,63,"RM",1000,"Germany",53,52,45,39,25,56,57,61,"Right",69,40,63
"12316","Bassala Sambou","ST","1997-10-15",184,75,63,"ST",3000,"Germany",30,63,62,57,17,60,59,53,"Right",61,36,60
"12317","Matteo Cotali","LB","1997-04-22",177,72,63,"LB",750,"Italy",62,30,49,52,58,38,61,38,"Left",58,57,61
"12318","Manuel De Luca","ST","1998-07-17",192,75,63,"ST",800,"Italy",35,65,65,48,14,52,66,61,"Right",59,35,64
"12319","Gonzalo Asís","RB","1996-03-28",174,65,63,"RB",3000,"Argentina",51,36,51,66,61,49,62,44,"Right",64,41,57
"12320","Vladimir Screciu","CDM","2000-01-13",170,70,63,"CDM",2000,"Romania",41,32,58,61,61,39,60,29,"Right",47,66,61
"12321","Gjoko Zajkov","CB","1995-02-10",186,78,63,"CB",3000,"North Macedonia",28,19,65,66,65,22,60,18,"Right",38,59,48
"12322","Guillermo Rosas Alonso","RB","2000-05-17",175,65,63,"RB",1000,"Spain",60,31,51,64,63,47,58,33,"Right",58,36,47
"12323","Florin Flavius Purece","CAM","1991-11-06",182,75,63,"CAM",3000,"Romania",58,59,32,55,46,58,59,66,"Left",64,59,63
"12324","Harmeet Singh","CM","1990-11-12",180,74,63,"CM",1000,"Norway",61,53,58,46,60,67,60,62,"Right",63,63,64
"12325","Sergio Gónzalez Martínez","CB, CDM","1997-05-14",184,77,63,"CB",5000,"Spain",30,22,65,60,61,41,60,23,"Right",36,39,41
"12326","Arda Kızıldağ","CB","1998-10-15",187,77,63,"CB",2000,"Turkey",36,34,69,62,63,53,49,31,"Right",56,54,40
"12327","Richard van der Venne","CAM, CM","1992-05-16",173,71,63,"CAM",2000,"Netherlands",50,63,51,71,41,51,53,65,"Left",60,68,68
"12328","Youssef Maziz","CM, LM","1998-06-24",175,65,63,"CAM",4000,"France",57,50,40,45,29,57,58,53,"Right",63,71,72
"12329","Daniel Mandroiu","CAM","1998-10-20",178,73,63,"CAM",600,"Republic of Ireland",63,59,52,60,45,64,58,67,"Right",62,59,68
"12330","Héctor Enrique Pérez Ramírez","CAM, ST","1986-10-11",174,70,63,"CAM",500,"Venezuela",34,59,49,46,35,46,67,60,"Right",60,60,63
"12331","Armin Gremsl","GK","1994-08-13",190,85,63,"GK",2000,"Austria",13,8,14,29,21,17,63,6,"Left",9,20,11
"12332","Alves da Silva Jhonata Robert","LW, RW","1999-10-26",179,71,63,"RM",2000,"Brazil",60,58,41,29,23,58,54,45,"Right",69,52,67
"12333","Gökdeniz Bayrakdar","RM, LM","2001-11-23",181,74,63,"LM",1000,"Turkey",59,58,39,28,26,58,60,62,"Left",67,49,66
"12334","Karim Aribi","ST","1994-06-24",192,75,63,"ST",5000,"Algeria",34,66,75,62,25,62,58,57,"Right",58,34,62
"12335","Hilal Ben Moussa","CM, CDM","1992-05-22",180,72,63,"CAM",2000,"Netherlands",60,55,38,58,61,62,66,52,"Right",65,55,68
"12336","Tashan Oakley-Boothe","CM, CAM, CDM","2000-02-14",182,68,63,"CM",5000,"England",48,39,45,59,61,52,58,36,"Right",62,68,65
"12337","Jorge Peláez Sánchez","ST","1996-09-29",188,79,63,"ST",2000,"Spain",42,69,63,33,12,72,57,60,"Right",60,36,62
"12338","Kenzo Goudmijn","CAM, CM","2001-12-18",173,58,63,"CAM",800,"Netherlands",56,50,45,67,57,52,58,42,"Right",66,61,66
"12339","Álvaro Arnedo González","CM, CDM","1996-06-09",178,69,63,"CM",2000,"Spain",49,40,58,60,64,34,65,60,"Right",55,62,62
"12340","Michael Cornelis Woud","GK","1999-01-16",196,85,63,"GK",0,"New Zealand",14,10,14,25,13,10,65,10,"Left",11,15,13
"12341","Frederik Franck Winther","CB","2001-01-04",186,70,63,"CB",3000,"Denmark",34,23,61,56,60,32,58,22,"Left",53,61,62
"12342","Andrea Colpani","CM, CDM","1999-05-11",184,75,63,"CAM",850,"Italy",54,50,60,43,48,60,61,50,"Left",68,70,68
"12343","Nicolas Seiwald","CM, CDM","2001-05-04",179,70,63,"CM",3000,"Austria",56,51,55,61,59,54,57,62,"Right",60,65,65
"12344","Kasper Skaanes","RM, CM","1995-03-19",175,61,63,"RM",950,"Norway",57,56,40,45,42,48,58,48,"Right",64,58,62
"12345","Joaquín Emanuel Muñoz Almarza","GK","1990-12-28",182,82,63,"GK",1000,"Chile",15,16,17,23,25,23,51,12,"Right",13,19,24
"12346","Alberto González Cespedosa","GK","1996-07-23",190,79,63,"GK",1000,"Spain",16,10,12,15,11,12,56,11,"Right",14,21,12
